293	3	5184	5272	5185
294	3	6145	6232	6233
295	3	7649	7648	7736
296	3	8174	8173	8261
297	3	9142	9143	9055
298	3	9239	9327	9240
299	3	1407	1406	1494
300	3	5624	5623	5711
301	3	6046	6133	6134
302	3	6053	5966	5965
303	3	7808	7896	7809
304	3	7550	7551	7463
305	3	8774	8862	8775
306	3	9397	9398	9310
307	3	9063	8976	8975
308	3	7283	7284	7196
309	3	8595	8508	8507
310	3	7466	7467	7379
311	3	8156	8243	8244
312	3	7884	7972	7885
313	3	8151	8238	8239
314	3	5583	5671	5584
315	3	7889	7890	7802
316	3	5235	5234	5322
317	3	6992	6904	6991
318	3	7176	7264	7177
319	3	7348	7349	7261
320	3	4531	4532	4444
321	3	5494	5582	5495
322	3	6472	6385	6384
323	3	7172	7171	7259
324	3	7450	7538	7451
325	3	6823	6911	6824
326	3	7174	7175	7087
327	3	6827	6914	6915
328	3	7260	7348	7261
329	3	7261	7173	7260
330	3	7606	7607	7519
331	3	7522	7609	7610
332	3	8933	8934	8846
333	3	10092	10093	10005
334	3	8125	8126	8038
335	3	10611	10524	10523
336	3	9553	9465	9552
337	3	9198	9286	9199
338	3	9461	9373	9460
339	3	9632	9631	9719
340	3	11045	11132	11133
341	3	10316	10228	10315
342	3	11141	11142	11054
343	3	10958	11046	10959
344	3	11657	11656	11744
345	3	12281	12280	12368
346	3	10445	10358	10357
347	3	11136	11224	11137
348	3	11433	11434	11346
349	3	13444	13443	13531
350	3	11936	11937	11849
351	3	11579	11666	11667
352	3	8870	8782	8869
353	3	8692	8693	8605
354	3	10185	10186	10098
355	3	9476	9389	9388
356	3	11589	11501	11588
357	3	9294	9293	9381
358	3	10535	10536	10448
359	3	10969	10970	10882
360	3	9137	9049	9136
361	3	10721	10633	10720
362	3	9317	9318	9230
363	3	9921	9833	9920
364	3	9052	9140	9053
365	3	10105	10017	10104
366	3	8884	8797	8796
367	3	9766	9679	9678
368	3	262	263	175
369	3	791	704	703
370	3	10466	10465	10553
371	3	11604	11692	11605
372	3	10205	10292	10293
373	3	11238	11325	11326
374	3	11170	11258	11171
375	3	10720	10632	10719
376	3	12934	12933	13021
377	3	10031	9944	9943
378	3	10984	10896	10983
379	3	10364	10277	10276
380	3	10731	10819	10732
381	3	10198	10285	10286
382	3	10901	10989	10902
383	3	11501	11500	11588
384	3	12406	12318	12405
385	3	12128	12129	12041
386	3	11610	11698	11611
387	3	12115	12116	12028
388	3	13015	13016	12928
389	3	16361	16360	16448
390	3	13010	13011	12923
391	3	15909	15910	15822
392	3	12754	12753	12841
393	3	13455	13367	13454
394	3	12230	12143	12142
395	3	5632	5544	5631
396	3	13195	13108	13107
397	3	14243	14156	14155
398	3	15926	15838	15925
399	3	14417	14418	14330
400	3	14341	14428	14429
401	3	16272	16359	16360
402	3	16808	16895	16896
403	3	16717	16716	16804
404	3	13891	13804	13803
405	3	13542	13629	13630
406	3	16618	16530	16617
407	3	16719	16807	16720
408	3	16363	16276	16275
409	3	17419	17331	17418
410	3	16689	16688	16776
411	3	17328	17327	17415
412	3	16272	16184	16271
413	3	15986	16073	16074
414	3	16802	16714	16801
415	3	15912	15913	15825
416	3	16602	16603	16515
417	3	15554	15641	15642
418	3	12838	12837	12925
419	3	12391	12479	12392
420	3	13800	13888	13801
421	3	12215	12128	12127
422	3	14866	14953	14954
423	3	14318	14317	14405
424	3	13874	13873	13961
425	3	11417	11418	11330
426	3	14305	14217	14304
427	3	14744	14745	14657
428	3	13952	13951	14039
429	3	14387	14300	14299
430	3	15352	15351	15439
431	3	14303	14391	14304
432	3	15184	15097	15096
433	3	16341	16429	16342
434	3	16772	16685	16684
435	3	16611	16612	16524
436	3	16940	16853	16852
437	3	17139	17052	17051
438	3	15521	15522	15434
439	3	16386	16298	16385
440	3	16131	16219	16132
441	3	16681	16593	16680
442	3	16839	16840	16752
443	3	16587	16500	16499
444	3	16737	16736	16824
445	3	13214	13302	13215
446	3	16660	16661	16573
447	3	15685	15684	15772
448	3	17273	17360	17361
449	3	17195	17283	17196
450	3	14452	14453	14365
451	3	12693	12692	12780
452	3	14083	13996	13995
453	3	15252	15164	15251
454	3	15863	15862	15950
455	3	16387	16388	16300
456	3	13581	13493	13580
457	3	12798	12885	12886
458	3	14290	14203	14202
459	3	14468	14380	14467
460	3	14805	14893	14806
461	3	14561	14560	14648
462	3	14633	14545	14632
463	3	14736	14735	14823
464	3	11388	11301	11300
465	3	9541	9540	9628
466	3	12361	12362	12274
467	3	12438	12351	12350
468	3	12884	12971	12972
469	3	12624	12712	12625
470	3	9179	9092	9091
471	3	10411	10499	10412
472	3	11210	11298	11211
473	3	10958	10959	10871
474	3	10944	10945	10857
475	3	11393	11392	11480
476	3	8374	8375	8287
477	3	9068	9155	9156
478	3	9960	10048	9961
479	3	9705	9706	9618
480	3	9436	9435	9523
481	3	9336	9249	9248
482	3	9344	9432	9345
483	3	12160	12072	12159
484	3	10678	10766	10679
485	3	10604	10517	10516
486	3	10319	10407	10320
487	3	10057	10145	10058
488	3	11893	11892	11980
489	3	10495	10496	10408
490	3	12072	11985	11984
491	3	12699	12787	12700
492	3	11368	11280	11367
493	3	12947	12948	12860
494	3	12689	12688	12776
495	3	12947	12860	12859
496	3	9171	9172	9084
497	3	8368	8280	8367
498	3	10749	10748	10836
499	3	10754	10753	10841
500	3	11013	11014	10926
501	3	10656	10657	10569
502	3	8892	8805	8804
503	3	9331	9332	9244
504	3	10473	10561	10474
505	3	10387	10388	10300
506	3	12237	12236	12324
507	3	8098	8010	8097
508	3	12152	12153	12065
509	3	12322	12235	12234
510	3	13291	13290	13378
511	3	11976	11975	12063
512	3	13646	13558	13645
513	3	10210	10209	10297
514	3	13032	12944	13031
515	3	13295	13294	13382
516	3	14879	14966	14967
517	3	14703	14790	14791
518	3	15143	15144	15056
519	3	14524	14523	14611
520	3	15242	15241	15329
521	3	15247	15248	15160
522	3	15319	15406	15407
523	3	15327	15328	15240
524	3	14884	14797	14796
525	3	15324	15325	15237
526	3	15764	15765	15677
527	3	17257	17256	17344
528	3	15231	15230	15318
529	3	17100	17101	17013
530	3	16482	16394	16481
531	3	16462	16550	16463
532	3	15580	15668	15581
533	3	16210	16209	16297
534	3	16550	16638	16551
535	3	14964	14963	15051
536	3	16637	16724	16725
537	3	15931	16018	16019
538	3	89	2	1
539	3	9	8	96
540	3	883	796	795
541	3	620	621	533
542	3	971	972	884
543	3	1237	1236	1324
544	3	5459	5460	5372
545	3	1149	1148	1236
546	3	2378	2466	2379
547	3	1326	1413	1414
548	3	1674	1586	1673
549	3	1237	1325	1238
550	3	1504	1503	1591
551	3	1240	1239	1327
552	3	1766	1678	1765
553	3	1411	1412	1324
554	3	1326	1325	1413
555	3	356	268	355
556	3	799	711	798
557	3	886	885	973
558	3	973	1061	974
559	3	1069	1157	1070
560	3	713	626	625
561	3	102	101	189
562	3	452	451	539
563	3	630	629	717
564	3	717	716	804
565	3	1076	1075	1163
566	3	634	633	721
567	3	11	10	98
568	3	990	902	989
569	3	984	985	897
570	3	365	453	366
571	3	898	810	897
572	3	1867	1868	1780
573	3	994	907	906
574	3	1337	1338	1250
575	3	1604	1516	1603
576	3	1688	1600	1687
577	3	1511	1598	1599
578	3	1686	1687	1599
579	3	1685	1772	1773
580	3	1514	1515	1427
581	3	1774	1775	1687
582	3	1779	1780	1692
583	3	1506	1505	1593
584	3	1596	1684	1597
585	3	1950	1949	2037
586	3	1953	1952	2040
587	3	3004	3005	2917
588	3	2572	2659	2660
589	3	2831	2919	2832
590	3	2395	2394	2482
591	3	1686	1774	1687
592	3	2039	2038	2126
593	3	2131	2132	2044
594	3	2760	2847	2848
595	3	2660	2747	2748
596	3	2835	2748	2747
597	3	3539	3627	3540
598	3	2928	2927	3015
599	3	4159	4247	4160
600	3	4066	3979	3978
601	3	4159	4071	4158
602	3	4592	4679	4680
603	3	3885	3798	3797
604	3	3006	2919	2918
605	3	3536	3624	3537
606	3	3542	3454	3541
607	3	3531	3444	3443
608	3	5205	5206	5118
609	3	3711	3799	3712
610	3	4228	4227	4315
611	3	2650	2563	2562
612	3	1944	1943	2031
613	3	2918	2917	3005
614	3	3172	3085	3084
615	3	3352	3351	3439
616	3	4063	4062	4150
617	3	1500	1499	1587
618	3	2469	2382	2381
619	3	2739	2652	2651
620	3	1851	1852	1764
621	3	2741	2742	2654
622	3	2474	2475	2387
623	3	1766	1765	1853
624	3	1675	1676	1588
625	3	1762	1761	1849
626	3	3965	4052	4053
627	3	3171	3259	3172
628	3	2911	2999	2912
629	3	2647	2648	2560
630	3	5371	5459	5372
631	3	3346	3259	3258
632	3	3347	3346	3434
633	3	3173	3261	3174
634	3	3698	3786	3699
635	3	4755	4667	4754
636	3	6778	6777	6865
637	3	5373	5372	5460
638	3	4147	4060	4059
639	3	4314	4315	4227
640	3	4764	4851	4852
641	3	4059	4060	3972
642	3	5461	5374	5373
643	3	5378	5466	5379
644	3	5551	5464	5463
645	3	5207	5120	5119
646	3	6871	6958	6959
647	3	6521	6608	6609
648	3	7048	6960	7047
649	3	6700	6788	6701
650	3	5549	5462	5461
651	3	5107	5194	5195
652	3	5812	5900	5813
653	3	5654	5653	5741
654	3	5987	6075	5988
655	3	5370	5371	5283
656	3	6431	6519	6432
657	3	5814	5815	5727
658	3	7130	7131	7043
659	3	6956	6957	6869
660	3	7218	7306	7219
661	3	7313	7314	7226
662	3	7928	7927	8015
663	3	7482	7569	7570
664	3	8364	8452	8365
665	3	7839	7926	7927
666	3	8981	8980	9068
667	3	8899	8987	8900
668	3	8102	8189	8190
669	3	7667	7666	7754
670	3	8367	8454	8455
671	3	8280	8281	8193
672	3	8908	8907	8995
673	3	8453	8365	8452
674	3	7407	7406	7494
675	3	7056	7144	7057
676	3	7398	7486	7399
677	3	7751	7663	7750
678	3	7312	7313	7225
679	3	7579	7491	7578
680	3	7929	8017	7930
681	3	8108	8020	8107
682	3	6168	6167	6255
683	3	6614	6613	6701
684	3	7147	7059	7146
685	3	6359	6446	6447
686	3	7324	7237	7236
687	3	7669	7668	7756
688	3	7671	7758	7759
689	3	7319	7320	7232
690	3	8461	8373	8460
691	3	8816	8729	8728
692	3	8546	8458	8545
693	3	8899	8986	8987
694	3	7502	7501	7589
695	3	7061	7060	7148
696	3	7757	7844	7845
697	3	8204	8203	8291
698	3	8563	8475	8562
699	3	8027	7939	8026
700	3	5387	5474	5475
701	3	6528	6616	6529
702	3	6885	6972	6973
703	3	5925	6013	5926
704	3	7412	7413	7325
705	3	6702	6614	6701
706	3	7324	7325	7237
707	3	6886	6885	6973
708	3	5298	5210	5297
709	3	5035	5034	5122
710	3	5470	5471	5383
711	3	4419	4418	4506
712	3	5386	5385	5473
713	3	5826	5738	5825
714	3	5552	5553	5465
715	3	5649	5648	5736
716	3	5643	5642	5730
717	3	5822	5909	5910
718	3	5640	5728	5641
719	3	5917	5829	5916
720	3	4675	4676	4588
721	3	4499	4412	4411
722	3	4848	4760	4847
723	3	5207	5295	5208
724	3	5026	4939	4938
725	3	5202	5201	5289
726	3	4065	4064	4152
727	3	4236	4149	4148
728	3	4069	3981	4068
729	3	4503	4416	4415
730	3	4333	4332	4420
731	3	4417	4329	4416
732	3	5117	5205	5118
733	3	5646	5645	5733
734	3	4683	4595	4682
735	3	4861	4860	4948
736	3	4863	4862	4950
737	3	5742	5741	5829
738	3	5217	5129	5216
739	3	6369	6457	6370
740	3	4429	4341	4428
741	3	4339	4427	4340
742	3	4957	4869	4956
743	3	5041	4953	5040
744	3	5571	5572	5484
745	3	5485	5484	5572
746	3	5748	5747	5835
747	3	6624	6625	6537
748	3	6014	6102	6015
749	3	5754	5753	5841
750	3	6452	6540	6453
751	3	6368	6367	6455
752	3	5303	5302	5390
753	3	6101	6100	6188
754	3	5656	5568	5655
755	3	6530	6618	6531
756	3	5835	5923	5836
757	3	6011	6098	6099
758	3	6539	6452	6451
759	3	5917	5830	5829
760	3	6977	6889	6976
761	3	6715	6803	6716
762	3	7415	7416	7328
763	3	7243	7242	7330
764	3	7326	7327	7239
765	3	7418	7417	7505
766	3	8208	8121	8120
767	3	8117	8030	8029
768	3	8472	8473	8385
769	3	8205	8118	8117
770	3	7509	7597	7510
771	3	6717	6718	6630
772	3	7421	7508	7509
773	3	7687	7774	7775
774	3	7948	7860	7947
775	3	9008	9007	9095
776	3	6101	6013	6100
777	3	6271	6270	6358
778	3	7156	7243	7244
779	3	6536	6449	6448
780	3	7069	7156	7157
781	3	7159	7158	7246
782	3	7068	7155	7156
783	3	6815	6814	6902
784	3	7248	7249	7161
785	3	7774	7687	7686
786	3	7689	7688	7776
787	3	8217	8305	8218
788	3	7866	7867	7779
789	3	7861	7773	7860
790	3	7342	7343	7255
791	3	7692	7779	7780
792	3	8127	8126	8214
793	3	7772	7773	7685
794	3	8654	8566	8653
795	3	7865	7866	7778
796	3	8491	8490	8578
797	3	8129	8130	8042
798	3	8578	8577	8665
799	3	9019	9018	9106
800	3	8751	8750	8838
801	3	8488	8489	8401
802	3	7342	7430	7343
803	3	7781	7780	7868
804	3	7701	7788	7789
805	3	8222	8221	8309
806	3	8218	8219	8131
807	3	7867	7780	7779
808	3	8049	7961	8048
809	3	7959	8047	7960
810	3	5873	5872	5960
811	3	6284	6285	6197
812	3	6112	6111	6199
813	3	6634	6633	6721
814	3	6638	6551	6550
815	3	6723	6722	6810
816	3	6458	6370	6457
817	3	5756	5755	5843
818	3	5837	5925	5838
819	3	6016	6103	6104
820	3	6547	6459	6546
821	3	5928	5841	5840
822	3	4521	4433	4520
823	3	4696	4695	4783
824	3	5146	5147	5059
825	3	5403	5404	5316
826	3	5575	5487	5574
827	3	5925	5837	5924
828	3	4270	4183	4182
829	3	5408	5407	5495
830	3	5874	5786	5873
831	3	4971	4884	4883
832	3	5423	5511	5424
833	3	5145	5058	5057
834	3	5848	5761	5760
835	3	5496	5495	5583
836	3	3560	3647	3648
837	3	4007	3919	4006
838	3	3822	3910	3823
839	3	4175	4262	4263
840	3	4706	4793	4794
841	3	3999	4000	3912
842	3	1718	1630	1717
843	3	1885	1884	1972
844	3	1970	1883	1882
845	3	2750	2838	2751
846	3	3296	3209	3208
847	3	2851	2764	2763
848	3	2412	2325	2324
849	3	1959	1871	1958
850	3	2500	2501	2413
851	3	1961	2048	2049
852	3	2939	3027	2940
853	3	2671	2758	2759
854	3	3024	3112	3025
855	3	2852	2853	2765
856	3	3466	3378	3465
857	3	3289	3290	3202
858	3	4344	4432	4345
859	3	4172	4173	4085
860	3	4347	4346	4434
861	3	4612	4699	4700
862	3	3203	3291	3204
863	3	2235	2234	2322
864	3	3373	3374	3286
865	3	3551	3638	3639
866	3	4082	4083	3995
867	3	3815	3816	3728
868	3	3809	3896	3897
869	3	3462	3550	3463
870	3	4078	4079	3991
871	3	3815	3903	3816
872	3	4334	4247	4246
873	3	4159	4246	4247
874	3	1959	2046	2047
875	3	2930	2931	2843
876	3	1083	1084	996
877	3	2221	2134	2133
878	3	2836	2924	2837
879	3	2933	3020	3021
880	3	2316	2317	2229
881	3	2143	2230	2231
882	3	2407	2494	2495
883	3	2762	2761	2849
884	3	2223	2135	2222
885	3	2661	2662	2574
886	3	2668	2580	2667
887	3	3017	2930	2929
888	3	376	288	375
889	3	2136	2048	2135
890	3	998	997	1085
891	3	1340	1253	1252
892	3	1356	1443	1444
893	3	1165	1078	1077
894	3	554	466	553
895	3	903	904	816
896	3	1607	1606	1694
897	3	1785	1872	1873
898	3	1615	1528	1527
899	3	1345	1344	1432
900	3	376	289	288
901	3	717	718	630
902	3	551	464	463
903	3	195	283	196
904	3	282	283	195
905	3	1165	1077	1164
906	3	465	464	552
907	3	645	733	646
908	3	110	23	22
909	3	730	729	817
910	3	550	463	462
911	3	907	820	819
912	3	643	644	556
913	3	122	210	123
914	3	39	38	126
915	3	37	125	38
916	3	914	913	1001
917	3	918	831	830
918	3	1615	1702	1703
919	3	1267	1266	1354
920	3	1886	1885	1973
921	3	1886	1798	1885
922	3	1357	1356	1444
923	3	1010	1098	1011
924	3	1181	1180	1268
925	3	1097	1096	1184
926	3	1181	1093	1180
927	3	1273	1272	1360
928	3	1184	1096	1183
929	3	306	307	219
930	3	390	303	302
931	3	745	657	744
932	3	302	303	215
933	3	832	833	745
934	3	481	568	569
935	3	836	835	923
936	3	746	833	834
937	3	572	571	659
938	3	222	309	310
939	3	309	396	397
940	3	751	838	839
941	3	488	575	576
942	3	224	312	225
943	3	487	399	486
944	3	505	593	506
945	3	424	423	511
946	3	399	398	486
947	3	752	753	665
948	3	1734	1733	1821
949	3	2429	2341	2428
950	3	2165	2164	2252
951	3	2162	2075	2074
952	3	2868	2781	2780
953	3	2604	2516	2603
954	3	1101	1014	1013
955	3	1103	1191	1104
956	3	1364	1451	1452
957	3	1012	924	1011
958	3	3132	3133	3045
959	3	2692	2693	2605
960	3	3210	3211	3123
961	3	2513	2512	2600
962	3	3475	3474	3562
963	3	4093	4092	4180
964	3	3922	3835	3834
965	3	4272	4271	4359
966	3	4093	4006	4005
967	3	4355	4356	4268
968	3	4445	4357	4444
969	3	4004	3917	3916
970	3	4972	4973	4885
971	3	4446	4359	4358
972	3	3308	3309	3221
973	3	3473	3474	3386
974	3	3840	3927	3928
975	3	4273	4185	4272
976	3	5151	5239	5152
977	3	5411	5412	5324
978	3	3218	3130	3217
979	3	2954	2866	2953
980	3	3482	3481	3569
981	3	2953	2866	2865
982	3	3663	3576	3575
983	3	3309	3310	3222
984	3	3661	3660	3748
985	3	3124	3125	3037
986	3	3143	3055	3142
987	3	3138	3051	3050
988	3	3314	3313	3401
989	3	2958	2871	2870
990	3	3400	3488	3401
991	3	3668	3755	3756
992	3	4109	4110	4022
993	3	3928	3927	4015
994	3	4104	4016	4103
995	3	3927	3926	4014
996	3	3931	3930	4018
997	3	4014	3926	4013
998	3	4288	4376	4289
999	3	4104	4105	4017
1000	3	3854	3941	3942
1001	3	3412	3411	3499
1002	3	4998	5085	5086
1003	3	3933	3932	4020
1004	3	3675	3676	3588
1005	3	3678	3679	3591
1006	3	4030	4031	3943
1007	3	3763	3676	3675
1008	3	4203	4291	4204
1009	3	3937	3850	3849
1010	3	4466	4467	4379
1011	3	3856	3769	3768
1012	3	2098	2097	2185
1013	3	1823	1911	1824
1014	3	2792	2793	2705
1015	3	2435	2348	2347
1016	3	3149	3148	3236
1017	3	2968	2967	3055
1018	3	2266	2353	2354
1019	3	1385	1384	1472
1020	3	1998	1999	1911
1021	3	1563	1475	1562
1022	3	2347	2434	2435
1023	3	2611	2610	2698
1024	3	149	236	237
1025	3	668	581	580
1026	3	842	841	929
1027	3	1721	1634	1633
1028	3	1649	1737	1650
1029	3	936	1024	937
1030	3	241	153	240
1031	3	588	587	675
1032	3	860	861	773
1033	3	418	419	331
1034	3	1124	1125	1037
1035	3	1127	1214	1215
1036	3	1115	1114	1202
1037	3	1296	1384	1297
1038	3	155	156	68
1039	3	950	951	863
1040	3	421	333	420
1041	3	956	957	869
1042	3	166	253	254
1043	3	1130	1042	1129
1044	3	952	953	865
1045	3	1748	1747	1835
1046	3	1752	1839	1840
1047	3	2091	2090	2178
1048	3	2100	2012	2099
1049	3	1659	1658	1746
1050	3	1754	1753	1841
1051	3	1741	1742	1654
1052	3	2549	2461	2548
1053	3	2018	2019	1931
1054	3	1836	1924	1837
1055	3	694	607	606
1056	3	785	697	784
1057	3	1131	1132	1044
1058	3	698	786	699
1059	3	1395	1482	1483
1060	3	1572	1660	1573
1061	3	1224	1311	1312
1062	3	1574	1573	1661
1063	3	612	611	699
1064	3	344	256	343
1065	3	526	527	439
1066	3	521	433	520
1067	3	785	698	697
1068	3	1405	1404	1492
1069	3	1754	1666	1753
1070	3	876	964	877
1071	3	258	346	259
1072	3	176	88	175
1073	3	3516	3603	3604
1074	3	1143	1231	1144
1075	3	7039	6952	6951
1076	3	1846	1847	1759
1077	3	2372	2371	2459
1078	3	961	962	874
1079	3	1405	1492	1493
1080	3	1404	1403	1491
1081	3	1667	1668	1580
1082	3	1663	1664	1576
1083	3	2110	2197	2198
1084	3	1756	1755	1843
1085	3	2103	2016	2015
1086	3	2282	2283	2195
1087	3	2106	2019	2018
1088	3	2457	2456	2544
1089	3	2368	2455	2456
1090	3	2545	2632	2633
1091	3	2284	2197	2196
1092	3	2547	2460	2459
1093	3	3255	3167	3254
1094	3	2991	2904	2903
1095	3	3164	3076	3163
1096	3	2895	2982	2983
1097	3	2991	2990	3078
1098	3	5010	5009	5097
